;; type: D	agents: 20	tasks: 100	objectives: 1	slack: 1.4	corrfrac: 0	corrcoef: 0

20 100 1

353 353 397 325 351 328 367 357 336 349 349 371 350 345 347 407 314 320 322 350 

  63  56  19  86  23   7  73  33  11  98  15  38  20  64  34  17  72  43  36  57  73  98  49  71  80   9  43  86  43  47  90  32  89  52  31  25  44  97  12  92  46  98  18   8  76  97  49   7  71  21  84  17  24  19  27  23  60  95   9  95  33  80  39  21  15  71  27  75  63  81  26  62  84  28   4  90  86  92  90  47  28  89  88  51  27  16  82  32  71  54  94  60   5   2  76  42  38   8  31  73
  15  89  21  57  26  94  78  88  56  34   9  17  92  32  13  39  45  40   4   3  67   1  69  21  48  57  21  70  15  44  82  30  60  33  56  78  90  83  46  73  64  16  66  82  24  49  96  62  19  50  94  48  87  10  34  46  78  61  76  99  84  60  58  71  78  53  68  99  52  12  70  60  35  48  25  71  70  14   8   5  80  68  85  42  19  85  13  54  94  63  98  46  21  27   7  14  15   8  38  75
  19  51  83  85  39  30  43  73  93  85  95  66  29  28  78  77  94  71  71  93  32  33  73  46  19  20  71  14  81  83  98  51  49  74  71  87  23  86  23  88  44  87  96  23  56  42  73  80  69   8  89  93  40  29  99  70   8  90  48  99  52  13  76  51  17  37  37  83   2  87  95  15  50  64  51  39  83  41  90  89  65  96  95  42  53  26   2  71   4  32   7  13  22  86  96   6  46  85  28  66
  40  77  53  28  40  45  76  76  71  80  22   7  53  36  51  41  22  69  30  88  35  62  18  64  15  10  96  28  58  81  36  42  52  86  16  93   8  52  21  82  51  15  69  17  31  89  14  65  81  40  46  22  25  38  21  40  76  35  34  59  75  48  23  32  80  18  65  38  37  62   2  59  60  31  61   8  98  37  89  66  49  51   1   1  80  27   4  69  98  73   1  37   3  55  30  45  81  70   1  51
  10  79  74  17  70   7  14  25   8  44  10  68  23  22  57  98  82  55   6  17  64  23  76  72  74  66  61  19   6  75  90  60  77  55  46  65  40  25  65  18  31  28  61  86   5  71  69   3  34  50  72  51   6  67  42  32  47  90  82  25  19  94  66  11  42  20  72  55  98  80  36  61  42  94  28  75  12  38  49  45  23  80  57  50  41  80  78  69  84  33  27  51  65  48  86  89  56  40  25  88
  92  87  91  91  47   6  16  33  37  94  45  17  78  69  89  12  74  37  62  18  13  46  76  69  69   2  34  30  61  47  64  74  24  24  40  29  34  11  63  36  65  17  18  46  19  74  67  64  38   7  67  13  88   2  38  18  76  65  11  34  59  16  30  88  92  16  91  78  10   2  30  79  43  28  19  12  27  87  23  57  56  43  75  69  42  27  23  77  59  75  73  75  36   5  19  26  90   6  91  64
  26  88  48  57  22  64  93  10  56  60  35   4  41  53  93  16  67  86  70  86  72  35  88  69  62  12  14  74  29  30  10  11  55  67  49  75  43  15  54  91  75  47  61  73  33  62  55   5  76  27  41  43  84  39  14  81  56  34  86  84  35  17  98  67  34  25  67  87  93  34  93  32  37  92  58  46  67  42  41  31  63  51  83  83  18  88  18  27  90  61  56  17  47  29  72  19  17  82  46  77
  54  82  26  66  75   1  47  64  91  32  61   1  61  20  51  91  37  92  69  15  12  62  36  41  25  52  10  27  14  39  66  82  80  77  50  29  72  48  10  86  87  69  40  90  84  69  33  51  37  53  28  30  38  30  39  76  43  94  23  61  76  10  55  53  54  26  48  84  17  64   2  99  82  32  11  29  41  47  66  71  51   1   4  86  68  66  53  87  71  15  44  87  85  65  31  61  32  34  77  91
  67  64  52  35   2   7  99  62  32  60  14  50  82  27   9  28  11  20  34  11  77  86  73   6  18  51  56  51  83  43  66  51  69  90  91  12  49  39  68  52  52  10  92  87  76   2   1  28  84  42  44  26   7  98  79  66  42   8  64  98  13  75  70  29  26  21  33  93  14  38  44  43  95  94  16   4  22  19  19  55  40  46  88  28   2  66  89  14  92  35  40  70  84  35  42  93  99  68  39   7
  90  21  50  47  24  53  34  24  23   7   7  10  80  76  86   4  76  87   9  59  77  74  42  17  41   7  68  12  61  18  85  82  48  53  11  81  39  72  11  36  79  59  22  92  48   3  60  85  97  51  60  68  78  46  38  80  90  91  62  13  69  17  48  30  61  94  43  73  78  89  34  28  90   5  81  72  63  11  47  81  32  14  19  61  12  72  35  95  76   6  14  76  92  42  20  82  23  52  23  14
  83   7  79  80  85  43  52  36  62  50  72   6  44  84  29  72  23  38  34  59  61  37   9  47  48  64  27   3  36  99  73  66  95  88  24  68  23  46  78  14  95  63  86  40  15  25  33  86  93  66  89  98  39  38  32  52  12  47  64  31  69  92  24  12  48  42  33  15  90  22  96   4   2  63  43  20  55  82  90  60  54  41  39  48  16   9  12  31  40  93  48  56   3  36  26  10  38  97  86  96
  99  49  88  40  84  73  46  81  34   6   3  94  13  41   7  75  81  33  49  41  59  91  78  37  74  94  19  56  38  72  76  49  49  54  88  27  95  88  79  44  98  48  79  85  68  53  20  34  69  91  62  20  27   2  76   6  67  12   2   7  82  38  29  90  67  91  10  85  93  63  75  92  84  33  74  58  86   4  37  87  72  66  14   9  19  72  25   8   6  75  61  53  37   2  87  55  95   5  14  26
  44  28  19  33  89  16  32  49  29  78  38  71  83  41  11  86   2  76  60  11  93  74   3  59  23   2  50  70  84  35  54   1   9  35  48  90  92  37  35  47  96  11  95  93  51  12  91  60  56  57  95  99  38  38   9  43  19  44  99  83  59  28   7  20  62  56  84  79  55  89  32  76  94  54  33   8  41  91  50  21  90  83  22  36  51  49   6  76  31  14  63  28  57  56  80  30  13  75  74   5
   8  51   6  66  53  31  79   7   3  54  82  30  99  22  95  19  18  88  76  73  62  50  73   3  69  76  92  99  90  89  73  94  83  53  18  30  55   3  59  36  99  63  10  19   7  69  35  57   1  49   3  11  42  62  57  31  64  79  46  49  88  11  94  19  39  69  49   7  75  77  84  81  35  40   2  75  35  58  63  89  41  65  24  26  59  25  52   1   6  57  47  47  44  55  26  18  52  72  70  44
  58  41   9  24  12  39  44  86   2  81   5  75  23  69  81  54  38  71  98  68  82  10  77  40  56  21  35  36  37   1  65  88   9  17  41  89  86  97  68  49  36  18  62  75  34  92  50  83  51  68  31  68  12   6  19  79  19  70  60  56  48  38  68  72  40  82  20  88  32  82  60  73  53  62  85  36  14  13   1  71  90  32   9  67  24  39  31  66  37  44  60  32  63  94  75  60  43  14  24  55
  92   5  79  92  59  94  55  73  66  52  38   2  88  40  94  82  82  91  49  51  97  12  66  21   5  62  98  44  98  23  82  86  78  40  15  75  62  89  57  36  99  72  44  66  74  64  52  82   8  85  96  58  70  55  56  12  24  93  32  95   6  57  57  89  30  38  92  46  85  57  15  75  46  52  84  40  48  78   6  55  99  78  47  56  56  13  23  94   9   8  87  35  72  70  66  53  17  87  93  34
  88  13  27  88  69  11  58  23  57  90   1  44  22  49  88  67  34  71  10  33  84   8  15  92  89  30  70  24  69  28  12   1  45  36  91  58  26   1  92  85  28  53   3  63  99  49  91  14  58  63  60  77  30  33  10  11  55  26  21  47  67  62  37  24  79   7  14  10  52  40   5  59  32  22  40  76  45   4   1  88  84  58  78  13  96  60  47  31  52  82   2  94  50   4  71   5   8  11  13  80
  90  61  68  73  49  29  22  28  20  44  57  81  38  23  33  29  69  99  74  15  59  99  29  23  30  25  60  13   8   3  24  57  80  98  45  51  21  83  15  12  15  43  25   2  91  17  39  86  25  62  12  21  88  50  62  60  55   8  89  70   6  63   1  71  12  10  45  18  27  22  45  35  32  54  90  65  69   4  84  26  54  49  79  78  25  71  53  17   9  45  86  95  60  42  47  60  34  61  48  34
  73  96  32  85  80   8  38  35  93  26   1   2  35   7  76  76  32  55  48  49  50  18  63   9  76  37  76  49  74  62  11  82  72  33  43  30  34  61  29  60   7  97   3  78  26  41  54  60  32  97  72  43  30  89  43  91  49  22  43  38  12  63  40  48  80  37  63  64  62  89  93  57  43  14   9  16  13  56  55  16  23  64  51  25  43  50   2   2  24  30  24  88  30  34  26  27  50  31  80  48
  45  82  45  24  57  94  22  90  68  30  81  47  38  20  42  39  63  56  40  88  72  36   9  87  57  15  35  24  65  94   9  69  60  57  46  82  99  14  59  35  85  36  74  50  68   8  38  47  99  21  90  68   1  10  64  20  53  60  75  66  70  57   9  38  53  89  45  13  23  62   5  29  46  78  25  36  11  26  30  19  80  41  22  58  97  43  11  85  63  92  95  81  77   5  46  12  82  77  37  16

  50  45  97  29  97 103  33  80 105  11 103  68  91  39  68 101  31  58  70  44  43  13  67  47  33  97  75  18  61  62  16  79  20  61  88  92  58  10 106  22  64   9  95  97  43  11  56 111  44  83  18  95  89  92  89  90  52  16 108  12  82  22  80  99  92  36  75  43  47  25  75  40  18  87 100  13  31  19  21  67  81  15  14  57  86 102  35  79  45  54   9  55  99 108  35  68  76 106  70  35
 102  26  94  50  94  15  24  21  47  80 109  99  26  73  91  74  64  80 110 114  36 105  43  84  57  57  98  36 103  76  29  83  54  78  45  36  15  35  66  30  55  86  51  19  93  54  24  54  89  52  18  72  15 103  79  59  28  54  29  11  26  59  53  41  40  52  50   4  50 101  33  41  76  67  80  36  44  96 105 115  37  46  19  64  95  26 102  54  26  55  11  55  91  89 105  94 103 104  76  31
  94  56  21  20  72  78  70  45  27  16  11  38  78  87  37  41  17  44  40  23  71  87  38  57  85  87  48 103  39  30   5  57  62  32  46  24  88  32  95  31  75  27  21  83  61  67  34  37  49 107  25  10  70  88   3  46  97  20  64  20  56  98  26  58  96  79  76  30 104  30  10  98  62  40  69  81  28  63  13  13  38  11  20  75  56  77 107  49 105  76  97 107  84  27  13  98  60  31  82  47
